file_name,predicted_class
frame16730.png,4.2 mm x22 mm
frame16736.png,4.2 mm x22 mm
frame1674.png,2.0 mm x26 mm
frame16756.png,4.2 mm x22 mm
frame16758.png,4.2 mm x22 mm
frame16764.png,4.2 mm x22 mm
frame16814.png,4.2 mm x22 mm
frame16826.png,4.2 mm x22 mm
frame16836.png,4.2 mm x22 mm
frame16848.png,4.2 mm x22 mm
frame16860.png,4.2 mm x22 mm
frame1688.png,2.0 mm x26 mm
frame16890.png,4.2 mm x22 mm
frame16892.png,4.2 mm x22 mm
frame16894.png,4.2 mm x22 mm
frame1690.png,2.0 mm x26 mm
frame16902.png,4.2 mm x22 mm
frame16904.png,4.2 mm x22 mm
frame1694.png,2.0 mm x26 mm
frame16946.png,4.2 mm x22 mm
frame1696.png,2.0 mm x26 mm
frame16968.png,4.2 mm x22 mm
frame16970.png,4.2 mm x22 mm
frame16974.png,4.2 mm x22 mm
frame16978.png,4.2 mm x22 mm
frame16984.png,4.2 mm x22 mm
frame16988.png,4.2 mm x22 mm
frame17002.png,4.2 mm x22 mm
frame17014.png,4.2 mm x22 mm
frame17024.png,4.2 mm x22 mm
frame17032.png,4.2 mm x22 mm
frame17036.png,4.2 mm x22 mm
frame17038.png,4.2 mm x22 mm
frame17040.png,4.2 mm x22 mm
frame17044.png,4.2 mm x22 mm
frame17046.png,4.2 mm x22 mm
frame17048.png,4.2 mm x22 mm
frame17052.png,4.2 mm x22 mm
frame17054.png,4.2 mm x22 mm
frame17078.png,4.2 mm x22 mm
frame1708.png,2.0 mm x26 mm
frame17090.png,4.2 mm x22 mm
frame17098.png,4.2 mm x22 mm
frame17100.png,4.2 mm x22 mm
frame17104.png,4.2 mm x22 mm
frame17108.png,4.2 mm x22 mm
frame17110.png,4.2 mm x22 mm
frame17120.png,4.2 mm x22 mm
frame17126.png,4.2 mm x22 mm
frame17136.png,4.2 mm x22 mm
frame17140.png,4.2 mm x22 mm
frame17158.png,4.2 mm x22 mm
frame17168.png,4.2 mm x22 mm
frame17176.png,4.2 mm x22 mm
frame17220.png,4.2 mm x22 mm
frame17236.png,4.2 mm x22 mm
frame1726.png,2.0 mm x26 mm
frame17260.png,4.2 mm x22 mm
frame17268.png,4.2 mm x22 mm
frame17274.png,4.2 mm x22 mm
frame17284.png,4.2 mm x22 mm
frame17296.png,4.2 mm x22 mm
frame17298.png,4.2 mm x22 mm
frame1730.png,2.0 mm x26 mm
frame17300.png,4.2 mm x22 mm
frame17306.png,4.2 mm x22 mm
frame17308.png,4.2 mm x22 mm
frame17316.png,4.2 mm x22 mm
frame17318.png,4.2 mm x22 mm
frame17324.png,4.2 mm x22 mm
frame17328.png,4.2 mm x22 mm
frame17336.png,4.2 mm x22 mm
frame17346.png,4.2 mm x22 mm
frame17348.png,4.2 mm x22 mm
frame17374.png,4.2 mm x22 mm
frame17376.png,4.2 mm x22 mm
frame1738.png,2.0 mm x26 mm
frame17384.png,4.2 mm x22 mm
frame17386.png,4.2 mm x22 mm
frame17388.png,4.2 mm x22 mm
frame17396.png,4.2 mm x22 mm
frame17398.png,4.2 mm x22 mm
frame17400.png,4.2 mm x22 mm
frame17402.png,4.2 mm x22 mm
frame17404.png,4.2 mm x22 mm
frame17418.png,4.2 mm x22 mm
frame17426.png,4.2 mm x22 mm
frame1744.png,2.0 mm x26 mm
frame17448.png,4.2 mm x22 mm
frame17454.png,4.2 mm x22 mm
frame17466.png,4.2 mm x22 mm
frame17476.png,4.2 mm x22 mm
frame17504.png,4.2 mm x22 mm
frame17506.png,4.2 mm x22 mm
frame17518.png,4.2 mm x22 mm
frame1752.png,2.0 mm x26 mm
frame17524.png,4.2 mm x22 mm
frame17528.png,4.2 mm x22 mm
frame17542.png,4.2 mm x22 mm
frame17558.png,4.2 mm x22 mm
frame17594.png,4.2 mm x22 mm
frame17598.png,4.2 mm x22 mm
frame176.png,2.0 mm x26 mm
frame17606.png,4.2 mm x22 mm
frame17610.png,4.2 mm x22 mm
frame17612.png,4.2 mm x22 mm
frame17614.png,4.2 mm x22 mm
frame17624.png,4.2 mm x22 mm
frame17628.png,4.2 mm x22 mm
frame17650.png,4.2 mm x22 mm
frame17662.png,4.2 mm x22 mm
frame17680.png,4.2 mm x22 mm
frame17694.png,4.2 mm x22 mm
frame17696.png,4.2 mm x22 mm
frame17698.png,4.2 mm x22 mm
frame17706.png,4.2 mm x22 mm
frame17714.png,4.2 mm x22 mm
frame17720.png,4.2 mm x22 mm
frame17726.png,4.2 mm x22 mm
frame17740.png,4.2 mm x22 mm
frame17754.png,4.2 mm x22 mm
frame17764.png,4.2 mm x22 mm
frame17772.png,4.2 mm x22 mm
frame17782.png,4.2 mm x22 mm
frame17784.png,4.2 mm x22 mm
frame17798.png,4.2 mm x22 mm
frame17800.png,4.2 mm x22 mm
frame1782.png,2.0 mm x26 mm
frame17830.png,4.2 mm x22 mm
frame17852.png,4.2 mm x22 mm
frame17870.png,4.2 mm x22 mm
frame1788.png,2.0 mm x26 mm
frame17882.png,4.2 mm x22 mm
frame17892.png,4.2 mm x22 mm
frame17900.png,4.2 mm x22 mm
frame17910.png,4.2 mm x22 mm
frame17914.png,4.2 mm x22 mm
frame17928.png,4.2 mm x22 mm
frame1794.png,2.0 mm x26 mm
frame17948.png,4.2 mm x22 mm
frame17950.png,4.2 mm x22 mm
frame17952.png,4.2 mm x22 mm
frame1796.png,2.0 mm x26 mm
frame17960.png,4.2 mm x22 mm
frame17978.png,4.2 mm x22 mm
frame17982.png,4.2 mm x22 mm
frame17984.png,4.2 mm x22 mm
frame17986.png,4.2 mm x22 mm
frame17994.png,4.2 mm x22 mm
frame18.png,2.0 mm x26 mm
frame18000.png,4.2 mm x22 mm
frame18008.png,4.2 mm x22 mm
frame18010.png,4.2 mm x22 mm
frame18020.png,4.2 mm x22 mm
frame18028.png,4.2 mm x22 mm
frame18036.png,4.2 mm x22 mm
frame18038.png,4.2 mm x22 mm
frame18046.png,4.2 mm x22 mm
frame18048.png,4.2 mm x22 mm
frame18052.png,4.2 mm x22 mm
frame18084.png,4.2 mm x30 mm
frame18088.png,4.2 mm x30 mm
frame18108.png,4.2 mm x30 mm
frame18110.png,4.2 mm x30 mm
frame18130.png,4.2 mm x30 mm
frame18134.png,4.2 mm x30 mm
frame18142.png,4.2 mm x30 mm
frame1816.png,2.0 mm x26 mm
frame18160.png,4.2 mm x30 mm
frame18164.png,4.2 mm x30 mm
frame18166.png,4.2 mm x30 mm
frame18170.png,4.2 mm x30 mm
frame18178.png,4.2 mm x30 mm
frame18192.png,4.2 mm x30 mm
frame18210.png,4.2 mm x30 mm
frame18220.png,4.2 mm x30 mm
frame18232.png,4.2 mm x30 mm
frame18240.png,4.2 mm x30 mm
frame18242.png,4.2 mm x30 mm
frame18254.png,4.2 mm x30 mm
frame18268.png,4.2 mm x30 mm
frame18286.png,4.2 mm x30 mm
frame18290.png,4.2 mm x30 mm
frame18312.png,4.2 mm x30 mm
frame18326.png,4.2 mm x30 mm
frame18332.png,4.2 mm x30 mm
frame18340.png,4.2 mm x30 mm
frame18344.png,4.2 mm x30 mm
frame18352.png,4.2 mm x30 mm
frame18358.png,4.2 mm x30 mm
frame1838.png,2.0 mm x26 mm
frame18386.png,4.2 mm x30 mm
frame18392.png,4.2 mm x30 mm
frame18398.png,4.2 mm x30 mm
frame1840.png,2.0 mm x26 mm
frame18400.png,4.2 mm x30 mm
frame18410.png,4.2 mm x30 mm
frame18414.png,4.2 mm x30 mm
frame18426.png,4.2 mm x30 mm
frame18428.png,4.2 mm x30 mm
frame18440.png,4.2 mm x30 mm
frame18444.png,4.2 mm x30 mm
frame18456.png,4.2 mm x30 mm
frame18458.png,4.2 mm x30 mm
frame18464.png,4.2 mm x30 mm
frame18468.png,4.2 mm x30 mm
frame18470.png,4.2 mm x30 mm
frame18476.png,4.2 mm x30 mm
frame18486.png,4.2 mm x30 mm
frame18488.png,4.2 mm x30 mm
frame18490.png,4.2 mm x30 mm
frame18492.png,4.2 mm x30 mm
frame18494.png,4.2 mm x30 mm
frame1850.png,2.0 mm x26 mm
frame18502.png,4.2 mm x30 mm
frame18508.png,4.2 mm x30 mm
frame18514.png,4.2 mm x30 mm
frame18526.png,4.2 mm x30 mm
frame18532.png,4.2 mm x30 mm
frame18538.png,4.2 mm x30 mm
frame18542.png,4.2 mm x30 mm
frame1858.png,2.0 mm x26 mm
frame18600.png,4.2 mm x30 mm
frame18616.png,4.2 mm x30 mm
frame1862.png,2.0 mm x26 mm
frame18628.png,4.2 mm x30 mm
frame18640.png,4.2 mm x30 mm
frame18660.png,4.2 mm x30 mm
frame18662.png,4.2 mm x30 mm
frame18672.png,4.2 mm x30 mm
frame18676.png,4.2 mm x30 mm
frame1868.png,2.0 mm x26 mm
frame18680.png,4.2 mm x30 mm
frame18690.png,4.2 mm x30 mm
frame18696.png,4.2 mm x30 mm
frame18700.png,4.2 mm x30 mm
frame18716.png,4.2 mm x30 mm
frame18732.png,4.2 mm x30 mm
frame18738.png,4.2 mm x30 mm
frame18760.png,4.2 mm x30 mm
frame18764.png,4.2 mm x30 mm
frame18772.png,4.2 mm x30 mm
frame18774.png,4.2 mm x30 mm
frame18794.png,4.2 mm x30 mm
frame18796.png,4.2 mm x30 mm
frame18798.png,4.2 mm x30 mm
frame1882.png,2.0 mm x26 mm
frame18828.png,4.2 mm x30 mm
frame1884.png,2.0 mm x26 mm
frame18852.png,4.2 mm x30 mm
frame18856.png,4.2 mm x30 mm
frame18860.png,4.2 mm x30 mm
frame18866.png,4.2 mm x30 mm
frame18874.png,4.2 mm x30 mm
frame18890.png,4.2 mm x30 mm
frame18896.png,4.2 mm x30 mm
frame18926.png,4.2 mm x30 mm
frame18928.png,4.2 mm x30 mm
frame1898.png,2.0 mm x26 mm
frame18980.png,4.2 mm x30 mm
frame18986.png,4.2 mm x30 mm
frame18996.png,4.2 mm x30 mm
frame18998.png,4.2 mm x30 mm
frame19006.png,4.2 mm x30 mm
frame19010.png,4.2 mm x30 mm
frame19020.png,4.2 mm x30 mm
frame19038.png,4.2 mm x30 mm
frame19046.png,4.2 mm x30 mm
frame19048.png,4.2 mm x30 mm
frame19050.png,4.2 mm x30 mm
frame19052.png,4.2 mm x30 mm
frame19054.png,4.2 mm x30 mm
frame19056.png,4.2 mm x30 mm
frame19066.png,4.2 mm x30 mm
frame19074.png,4.2 mm x30 mm
frame19086.png,4.2 mm x30 mm
frame1910.png,2.0 mm x26 mm
frame19120.png,4.2 mm x30 mm
frame19122.png,4.2 mm x30 mm
frame19126.png,4.2 mm x30 mm
frame19130.png,4.2 mm x30 mm
frame19138.png,4.2 mm x30 mm
frame19140.png,4.2 mm x30 mm
frame19160.png,4.2 mm x30 mm
frame19172.png,4.2 mm x30 mm
frame19176.png,4.2 mm x30 mm
frame19178.png,4.2 mm x30 mm
frame1918.png,2.0 mm x26 mm
frame192.png,2.0 mm x26 mm
frame1920.png,2.0 mm x26 mm
frame19200.png,4.2 mm x30 mm
frame19206.png,4.2 mm x30 mm
frame19212.png,4.2 mm x30 mm
frame19218.png,4.2 mm x30 mm
frame19220.png,4.2 mm x30 mm
frame19226.png,4.2 mm x30 mm
frame19240.png,4.2 mm x30 mm
frame19242.png,4.2 mm x30 mm
frame19258.png,4.2 mm x30 mm
frame1926.png,2.0 mm x26 mm
frame19272.png,4.2 mm x30 mm
frame19286.png,4.2 mm x30 mm
frame19290.png,4.2 mm x30 mm
frame19296.png,4.2 mm x30 mm
frame19302.png,4.2 mm x30 mm
frame19332.png,4.2 mm x30 mm
frame19334.png,4.2 mm x30 mm
frame19338.png,4.2 mm x30 mm
frame1934.png,2.0 mm x26 mm
frame19354.png,4.2 mm x30 mm
frame19356.png,4.2 mm x30 mm
frame19358.png,4.2 mm x30 mm
frame19362.png,4.2 mm x30 mm
frame19382.png,4.2 mm x30 mm
frame19390.png,4.2 mm x30 mm
frame19392.png,4.2 mm x30 mm
frame19398.png,4.2 mm x30 mm
frame19402.png,4.2 mm x30 mm
frame19404.png,4.2 mm x30 mm
frame19408.png,4.2 mm x30 mm
frame19420.png,4.2 mm x30 mm
frame19436.png,4.2 mm x30 mm
frame19448.png,4.2 mm x30 mm
frame19466.png,4.2 mm x30 mm
frame19472.png,4.2 mm x30 mm
frame1948.png,2.0 mm x26 mm
frame19506.png,4.2 mm x30 mm
frame19528.png,4.2 mm x30 mm
frame19536.png,4.2 mm x30 mm
frame19542.png,4.2 mm x30 mm
frame19558.png,4.2 mm x30 mm
frame19564.png,4.2 mm x30 mm
frame19570.png,4.2 mm x30 mm
frame19578.png,4.2 mm x30 mm
frame1958.png,2.0 mm x26 mm
frame19596.png,4.2 mm x30 mm
frame19606.png,4.2 mm x30 mm
frame19622.png,4.2 mm x30 mm
frame1964.png,2.0 mm x26 mm
frame19650.png,4.2 mm x30 mm
frame19656.png,4.2 mm x30 mm
frame1966.png,2.0 mm x26 mm
frame19664.png,4.2 mm x30 mm
frame19690.png,4.2 mm x30 mm
frame19708.png,4.2 mm x30 mm
frame19712.png,4.2 mm x30 mm
frame19718.png,4.2 mm x30 mm
frame19722.png,4.2 mm x30 mm
frame19730.png,4.2 mm x30 mm
frame19742.png,4.2 mm x30 mm
frame19744.png,4.2 mm x30 mm
frame19752.png,4.2 mm x30 mm
frame19762.png,4.2 mm x30 mm
frame19770.png,4.2 mm x30 mm
frame19772.png,4.2 mm x30 mm
frame19778.png,4.2 mm x30 mm
frame1978.png,2.0 mm x26 mm
frame19786.png,4.2 mm x30 mm
frame19812.png,4.2 mm x30 mm
frame19814.png,4.2 mm x30 mm
frame19826.png,4.2 mm x30 mm
frame19830.png,4.2 mm x30 mm
frame19836.png,4.2 mm x30 mm
frame1984.png,2.0 mm x26 mm
frame19842.png,4.2 mm x30 mm
frame1986.png,2.0 mm x26 mm
frame19862.png,4.2 mm x30 mm
frame19866.png,4.2 mm x30 mm
frame19896.png,4.2 mm x30 mm
frame19904.png,4.2 mm x30 mm
frame19922.png,4.2 mm x30 mm
frame19926.png,4.2 mm x30 mm
frame19942.png,4.2 mm x30 mm
frame19960.png,4.2 mm x30 mm
frame19970.png,4.2 mm x30 mm
frame19992.png,4.2 mm x30 mm
frame20016.png,4.2 mm x30 mm
frame20022.png,4.2 mm x30 mm
frame20040.png,4.2 mm x30 mm
frame20044.png,4.2 mm x30 mm
frame20046.png,4.2 mm x30 mm
frame20072.png,4.2 mm x30 mm
frame20082.png,4.2 mm x30 mm
frame20084.png,4.2 mm x30 mm
frame20086.png,4.2 mm x30 mm
frame20092.png,4.2 mm x30 mm
frame20094.png,4.2 mm x30 mm
frame2010.png,2.0 mm x26 mm
frame20104.png,4.2 mm x30 mm
frame20106.png,4.2 mm x30 mm
frame20114.png,4.2 mm x30 mm
frame2012.png,2.0 mm x26 mm
frame20130.png,4.2 mm x30 mm
frame20134.png,4.2 mm x30 mm
frame20144.png,4.2 mm x30 mm
frame20146.png,4.2 mm x30 mm
frame20164.png,4.2 mm x30 mm
frame20168.png,4.2 mm x30 mm
frame2018.png,2.0 mm x26 mm
frame20188.png,4.2 mm x30 mm
frame2020.png,2.0 mm x26 mm
frame20206.png,4.2 mm x30 mm
frame20216.png,4.2 mm x30 mm
frame2022.png,2.0 mm x26 mm
frame20224.png,4.2 mm x30 mm
frame20248.png,4.2 mm x30 mm
frame20260.png,4.2 mm x30 mm
frame2040.png,2.0 mm x26 mm
frame2042.png,2.0 mm x26 mm
frame2066.png,2.0 mm x26 mm
frame2068.png,2.0 mm x26 mm
frame2102.png,2.0 mm x26 mm
frame2106.png,2.0 mm x26 mm
frame2118.png,2.0 mm x26 mm
frame2122.png,2.0 mm x26 mm
frame2126.png,2.0 mm x26 mm
frame2136.png,2.0 mm x26 mm
frame216.png,2.0 mm x26 mm
frame2166.png,2.0 mm x26 mm
frame2178.png,2.0 mm x26 mm
frame2186.png,2.0 mm x26 mm
frame2188.png,2.0 mm x26 mm
frame2194.png,2.0 mm x26 mm
frame2212.png,2.0 mm x26 mm
frame2220.png,2.0 mm x26 mm
frame2240.png,2.0 mm x26 mm
frame2258.png,2.0 mm x26 mm
frame2262.png,2.0 mm x26 mm
frame2266.png,2.0 mm x26 mm
frame2274.png,2.0 mm x26 mm
frame228.png,2.0 mm x26 mm
frame2282.png,2.0 mm x26 mm
frame2284.png,2.0 mm x26 mm
frame230.png,2.0 mm x26 mm
frame2312.png,2.0 mm x26 mm
frame2314.png,2.0 mm x26 mm
frame2322.png,2.0 mm x26 mm
frame2336.png,2.0 mm x26 mm
frame234.png,2.0 mm x26 mm
frame2344.png,2.0 mm x26 mm
frame2356.png,2.0 mm x26 mm
frame236.png,2.0 mm x26 mm
frame2362.png,2.0 mm x26 mm
frame2378.png,2.0 mm x26 mm
frame2380.png,2.0 mm x26 mm
frame2382.png,2.0 mm x26 mm
frame2388.png,2.0 mm x26 mm
frame2394.png,2.0 mm x26 mm
frame24.png,2.0 mm x26 mm
frame2406.png,2.0 mm x26 mm
frame2408.png,2.0 mm x26 mm
frame2418.png,2.0 mm x26 mm
frame2452.png,2.0 mm x26 mm
frame2474.png,2.0 mm x26 mm
frame2492.png,2.0 mm x26 mm
frame2500.png,2.0 mm x26 mm
frame2510.png,2.0 mm x26 mm
frame2514.png,2.0 mm x26 mm
frame2518.png,2.0 mm x26 mm
frame2520.png,2.0 mm x26 mm
frame2556.png,2.0 mm x26 mm
frame2570.png,2.0 mm x26 mm
frame2584.png,2.0 mm x26 mm
frame2586.png,2.0 mm x26 mm
frame2596.png,2.0 mm x26 mm
frame2610.png,2.0 mm x26 mm
frame2618.png,2.0 mm x26 mm
frame2624.png,2.0 mm x26 mm
frame2628.png,2.0 mm x26 mm
frame2632.png,2.0 mm x26 mm
frame2634.png,2.0 mm x26 mm
frame2644.png,2.0 mm x26 mm
frame2646.png,2.0 mm x26 mm
frame2648.png,2.0 mm x26 mm
frame2658.png,2.0 mm x26 mm
frame2666.png,2.0 mm x26 mm
frame2672.png,2.0 mm x26 mm
frame2684.png,2.0 mm x26 mm
frame2692.png,2.0 mm x26 mm
frame2696.png,2.0 mm x26 mm
frame2706.png,2.0 mm x26 mm
frame274.png,2.0 mm x26 mm
frame2748.png,2.0 mm x26 mm
frame2754.png,2.0 mm x26 mm
frame276.png,2.0 mm x26 mm
frame2776.png,2.0 mm x26 mm
frame2778.png,2.0 mm x26 mm
frame2814.png,2.0 mm x26 mm
frame282.png,2.0 mm x26 mm
frame2846.png,2.0 mm x28 mm
frame2852.png,2.0 mm x28 mm
frame2874.png,2.0 mm x28 mm
frame2878.png,2.0 mm x28 mm
frame2886.png,2.0 mm x28 mm
frame290.png,2.0 mm x26 mm
frame2908.png,2.0 mm x28 mm
frame2920.png,2.0 mm x28 mm
frame2930.png,2.0 mm x28 mm
frame2934.png,2.0 mm x28 mm
frame2942.png,2.0 mm x28 mm
frame2946.png,2.0 mm x28 mm
frame2952.png,2.0 mm x28 mm
frame2954.png,2.0 mm x28 mm
frame2980.png,2.0 mm x28 mm
frame2982.png,2.0 mm x28 mm
frame3002.png,2.0 mm x28 mm
frame3010.png,2.0 mm x28 mm
frame3062.png,2.0 mm x28 mm
frame3082.png,2.0 mm x28 mm
frame3086.png,2.0 mm x28 mm
frame3118.png,2.0 mm x28 mm
frame3122.png,2.0 mm x28 mm
frame3124.png,2.0 mm x28 mm
frame3142.png,2.0 mm x28 mm
frame3148.png,2.0 mm x28 mm
frame3176.png,2.0 mm x28 mm
frame3182.png,2.0 mm x28 mm
frame3184.png,2.0 mm x28 mm
frame3198.png,2.0 mm x28 mm
frame3202.png,2.0 mm x28 mm
frame3226.png,2.0 mm x28 mm
frame3234.png,2.0 mm x28 mm
frame3250.png,2.0 mm x28 mm
frame3262.png,2.0 mm x28 mm
frame3270.png,2.0 mm x28 mm
frame3272.png,2.0 mm x28 mm
frame3276.png,2.0 mm x28 mm
frame3278.png,2.0 mm x28 mm
frame328.png,2.0 mm x26 mm
frame3290.png,2.0 mm x28 mm
frame3296.png,2.0 mm x28 mm
frame3310.png,2.0 mm x28 mm
frame3316.png,2.0 mm x28 mm
frame3328.png,2.0 mm x28 mm
frame3338.png,2.0 mm x28 mm
frame3340.png,2.0 mm x28 mm
frame3342.png,2.0 mm x28 mm
frame3350.png,2.0 mm x28 mm
frame336.png,2.0 mm x26 mm
frame3360.png,2.0 mm x28 mm
frame3362.png,2.0 mm x28 mm
frame3364.png,2.0 mm x28 mm
frame3372.png,2.0 mm x28 mm
frame338.png,2.0 mm x26 mm
frame3390.png,2.0 mm x28 mm
frame3394.png,2.0 mm x28 mm
frame3398.png,2.0 mm x28 mm
frame34.png,2.0 mm x26 mm
frame3406.png,2.0 mm x28 mm
frame3428.png,2.0 mm x28 mm
frame3470.png,2.0 mm x28 mm
frame3484.png,2.0 mm x28 mm
frame3500.png,2.0 mm x28 mm
frame3502.png,2.0 mm x28 mm
frame3504.png,2.0 mm x28 mm
frame3512.png,2.0 mm x28 mm
frame352.png,2.0 mm x26 mm
frame3526.png,2.0 mm x28 mm
frame354.png,2.0 mm x26 mm
frame3540.png,2.0 mm x28 mm
frame358.png,2.0 mm x26 mm
frame3602.png,2.0 mm x28 mm
frame3606.png,2.0 mm x28 mm
frame3618.png,2.0 mm x28 mm
frame3622.png,2.0 mm x28 mm
frame3626.png,2.0 mm x28 mm
frame3628.png,2.0 mm x28 mm
frame3632.png,2.0 mm x28 mm
frame364.png,2.0 mm x26 mm
frame3652.png,2.0 mm x28 mm
frame368.png,2.0 mm x26 mm
frame3682.png,2.0 mm x28 mm
frame3686.png,2.0 mm x28 mm
frame3688.png,2.0 mm x28 mm
frame3700.png,2.0 mm x28 mm
frame3706.png,2.0 mm x28 mm
frame3712.png,2.0 mm x28 mm
frame3716.png,2.0 mm x28 mm
frame3718.png,2.0 mm x28 mm
frame3728.png,2.0 mm x28 mm
frame3740.png,2.0 mm x28 mm
frame3742.png,2.0 mm x28 mm
frame3752.png,2.0 mm x28 mm
frame3764.png,2.0 mm x28 mm
frame3776.png,2.0 mm x28 mm
frame3790.png,2.0 mm x28 mm
frame3796.png,2.0 mm x28 mm
frame3802.png,2.0 mm x28 mm
frame3812.png,2.0 mm x28 mm
frame3828.png,2.0 mm x28 mm
frame3846.png,2.0 mm x28 mm
frame3852.png,2.0 mm x28 mm
frame3858.png,2.0 mm x28 mm
frame3864.png,2.0 mm x28 mm
frame3872.png,2.0 mm x28 mm
frame3874.png,2.0 mm x28 mm
frame3884.png,2.0 mm x28 mm
frame3894.png,2.0 mm x28 mm
frame3896.png,2.0 mm x28 mm
frame3910.png,2.0 mm x28 mm
frame392.png,2.0 mm x26 mm
frame3926.png,2.0 mm x28 mm
frame3932.png,2.0 mm x28 mm
frame3940.png,2.0 mm x28 mm
frame3948.png,2.0 mm x28 mm
frame396.png,2.0 mm x26 mm
frame3960.png,2.0 mm x28 mm
frame3966.png,2.0 mm x28 mm
frame3968.png,2.0 mm x28 mm
frame3972.png,2.0 mm x28 mm
frame3990.png,2.0 mm x28 mm
frame3996.png,2.0 mm x28 mm
frame4.png,2.0 mm x26 mm
frame4018.png,2.0 mm x28 mm
frame4028.png,2.0 mm x28 mm
frame4040.png,2.0 mm x28 mm
frame4050.png,2.0 mm x28 mm
frame4054.png,2.0 mm x28 mm
frame4056.png,2.0 mm x28 mm
frame4058.png,2.0 mm x28 mm
frame4066.png,2.0 mm x28 mm
frame4082.png,2.0 mm x28 mm
frame4092.png,2.0 mm x28 mm
frame410.png,2.0 mm x26 mm
frame4112.png,2.0 mm x28 mm
frame4132.png,2.0 mm x28 mm
frame4136.png,2.0 mm x28 mm
frame4142.png,2.0 mm x28 mm
frame4150.png,2.0 mm x28 mm
frame4164.png,2.0 mm x28 mm
frame4184.png,2.0 mm x28 mm
frame4196.png,2.0 mm x28 mm
frame420.png,2.0 mm x26 mm
frame4200.png,2.0 mm x28 mm
frame4206.png,2.0 mm x28 mm
frame4212.png,2.0 mm x28 mm
frame4216.png,2.0 mm x28 mm
frame4218.png,2.0 mm x28 mm
frame422.png,2.0 mm x26 mm
frame4246.png,2.0 mm x28 mm
frame4256.png,2.0 mm x28 mm
frame4276.png,2.0 mm x28 mm
frame4278.png,2.0 mm x28 mm
frame4280.png,2.0 mm x28 mm
frame4292.png,2.0 mm x28 mm
frame4296.png,2.0 mm x28 mm
frame4306.png,2.0 mm x28 mm
frame4310.png,2.0 mm x28 mm
frame4324.png,2.0 mm x28 mm
frame4332.png,2.0 mm x28 mm
frame4338.png,2.0 mm x28 mm
frame4340.png,2.0 mm x28 mm
frame4346.png,2.0 mm x28 mm
frame4352.png,2.0 mm x28 mm
frame436.png,2.0 mm x26 mm
frame4374.png,2.0 mm x28 mm
frame4382.png,2.0 mm x28 mm
frame4390.png,2.0 mm x28 mm
frame4394.png,2.0 mm x28 mm
frame4396.png,2.0 mm x28 mm
frame4408.png,2.0 mm x28 mm
frame4418.png,2.0 mm x28 mm
frame442.png,2.0 mm x26 mm
frame4446.png,2.0 mm x28 mm
frame4456.png,2.0 mm x28 mm
frame446.png,2.0 mm x26 mm
frame4460.png,2.0 mm x28 mm
frame4462.png,2.0 mm x28 mm
frame4468.png,2.0 mm x28 mm
frame4482.png,2.0 mm x28 mm
frame4518.png,2.0 mm x28 mm
frame452.png,2.0 mm x26 mm
frame4530.png,2.0 mm x28 mm
frame4546.png,2.0 mm x28 mm
frame4548.png,2.0 mm x28 mm
frame4550.png,2.0 mm x28 mm
frame4552.png,2.0 mm x28 mm
frame4560.png,2.0 mm x28 mm
frame4562.png,2.0 mm x28 mm
frame4568.png,2.0 mm x28 mm
frame4570.png,2.0 mm x28 mm
frame4582.png,2.0 mm x28 mm
frame4586.png,2.0 mm x28 mm
frame4598.png,2.0 mm x28 mm
frame4604.png,2.0 mm x28 mm
frame4618.png,2.0 mm x28 mm
frame4634.png,2.0 mm x28 mm
frame4636.png,2.0 mm x28 mm
frame4646.png,2.0 mm x28 mm
frame466.png,2.0 mm x26 mm
frame4660.png,2.0 mm x28 mm
frame4668.png,2.0 mm x28 mm
frame4682.png,2.0 mm x28 mm
frame4684.png,2.0 mm x28 mm
frame4694.png,2.0 mm x28 mm
frame4696.png,2.0 mm x28 mm
frame470.png,2.0 mm x26 mm
frame4716.png,2.0 mm x28 mm
frame4722.png,2.0 mm x28 mm
frame4724.png,2.0 mm x28 mm
frame4728.png,2.0 mm x28 mm
frame4730.png,2.0 mm x28 mm
frame4738.png,2.0 mm x28 mm
frame474.png,2.0 mm x26 mm
frame4748.png,2.0 mm x28 mm
frame4754.png,2.0 mm x28 mm
frame4764.png,2.0 mm x28 mm
frame4766.png,2.0 mm x28 mm
frame4772.png,2.0 mm x28 mm
frame478.png,2.0 mm x26 mm
frame4790.png,2.0 mm x28 mm
frame4792.png,2.0 mm x28 mm
frame4798.png,2.0 mm x28 mm
frame4800.png,2.0 mm x28 mm
frame4812.png,2.0 mm x28 mm
frame4830.png,2.0 mm x28 mm
frame4832.png,2.0 mm x28 mm
frame4840.png,2.0 mm x28 mm
frame486.png,2.0 mm x26 mm
frame4864.png,2.0 mm x28 mm
frame4870.png,2.0 mm x28 mm
frame4874.png,2.0 mm x28 mm
frame4880.png,2.0 mm x28 mm
frame4890.png,2.0 mm x28 mm
frame4904.png,2.0 mm x28 mm
frame4914.png,2.0 mm x28 mm
frame4920.png,2.0 mm x28 mm
frame4924.png,2.0 mm x28 mm
frame4926.png,2.0 mm x28 mm
frame4986.png,2.0 mm x28 mm
frame4992.png,2.0 mm x28 mm
frame5004.png,2.0 mm x28 mm
frame5012.png,2.0 mm x28 mm
frame5020.png,2.8 mm x22 mm
frame5056.png,2.8 mm x22 mm
frame5064.png,2.8 mm x22 mm
frame5068.png,2.8 mm x22 mm
frame5092.png,2.8 mm x22 mm
